Original Vertices (V):
3.67382e-16 0 1.5
0 -0.025 1.5
0.0785039 0 1.49794
0.0779344 0.06569 1.48708
0.156793 0 1.49178
0.154518 0.15638 1.47014
0.234652 0 1.48153
0.229544 0.24707 1.44929
0.311868 0 1.46722
0.302817 0.33776 1.42464
0.388229 0 1.44889
0.374145 0.42845 1.39633
0.463525 0 1.42658
0.443348 0.51914 1.36448
0.537552 0 1.40037
0.510252 0.60983 1.32925
0.610105 0 1.37032
0.574694 0.70052 1.29078
0.680986 0 1.33651
0.63652 0.79121 1.24924
0.75 0 1.29904
0.695586 0.8819 1.20479
0.816959 0 1.25801
0.751759 0.97259 1.15761
0.881678 0 1.21353
0.804917 1.06328 1.10787
0.943981 0 1.16572
0.854947 1.15397 1.05577
1.0037 0 1.11472
0.901748 1.24466 1.00149
1.06066 0 1.06066
0.945231 1.33535 0.945231
1.11472 0 1.0037
0.985317 1.42604 0.887184
1.16572 0 0.943981
1.02194 1.51673 0.827552
1.21353 0 0.881678
1.05505 1.60742 0.766536
1.25801 0 0.816959
1.08459 1.69811 0.704342
1.29904 0 0.75
1.11054 1.7888 0.641172
1.33651 0 0.680986
1.13288 1.87949 0.577231
1.37032 0 0.610105
1.1516 1.97018 0.512723
1.40037 0 0.537552
1.16669 2.06087 0.447851
1.42658 0 0.463525
1.17818 2.15156 0.382814
1.44889 0 0.388229
1.18609 2.24225 0.317812
1.46722 0 0.311868
1.19045 2.33294 0.253038
1.48153 0 0.234652
1.19131 2.42363 0.188686
1.49178 0 0.156793
1.19343 2.475 0.125434
1.49794 0 0.0785039
1.19836 2.475 0.0628031
1.5 0 -2.75536e-16
1.2 2.475 7.34764e-17
1.49794 0 -0.0785039
1.19836 2.475 -0.0628031
1.49178 0 -0.156793
1.19343 2.475 -0.125434
1.48153 0 -0.234652
1.18523 2.475 -0.187721
1.46722 0 -0.311868
1.17378 2.475 -0.249494
1.44889 0 -0.388229
1.15911 2.475 -0.310583
1.42658 0 -0.463525
1.14127 2.475 -0.37082
1.40037 0 -0.537552
1.1203 2.475 -0.430042
1.37032 0 -0.610105
1.09625 2.475 -0.488084
1.33651 0 -0.680986
1.06921 2.475 -0.544789
1.29904 0 -0.75
1.03923 2.475 -0.6
1.25801 0 -0.816959
1.0064 2.475 -0.653567
1.21353 0 -0.881678
0.97082 2.475 -0.705342
1.16572 0 -0.943981
0.932575 2.475 -0.755184
1.11472 0 -1.0037
0.891774 2.475 -0.802957
1.06066 0 -1.06066
0.848528 2.475 -0.848528
1.0037 0 -1.11472
0.802957 2.475 -0.891774
0.943981 0 -1.16572
0.755184 2.475 -0.932575
0.881678 0 -1.21353
0.705342 2.475 -0.97082
0.816959 0 -1.25801
0.653567 2.475 -1.0064
0.75 0 -1.29904
0.6 2.475 -1.03923
0.680986 0 -1.33651
0.544789 2.475 -1.06921
0.610105 0 -1.37032
0.488084 2.475 -1.09625
0.537552 0 -1.40037
0.430042 2.475 -1.1203
0.463525 0 -1.42658
0.37082 2.475 -1.14127
0.388229 0 -1.44889
0.310583 2.475 -1.15911
0.311868 0 -1.46722
0.249494 2.475 -1.17378
0.234652 0 -1.48153
0.187721 2.475 -1.18523
0.156793 0 -1.49178
0.125434 2.475 -1.19343
0.0785039 0 -1.49794
0.0628031 2.475 -1.19836
4.82443e-16 0 -1.5
6.7986e-16 2.475 -1.2
-0.0785039 0 -1.49794
-0.0628031 2.475 -1.19836
-0.156793 0 -1.49178
-0.125434 2.475 -1.19343
-0.234652 0 -1.48153
-0.187721 2.475 -1.18523
-0.311868 0 -1.46722
-0.249494 2.475 -1.17378
-0.388229 0 -1.44889
-0.310583 2.475 -1.15911
-0.463525 0 -1.42658
-0.37082 2.475 -1.14127
-0.537552 0 -1.40037
-0.430042 2.475 -1.1203
-0.610105 0 -1.37032
-0.488084 2.475 -1.09625
-0.680986 0 -1.33651
-0.544789 2.475 -1.06921
-0.75 0 -1.29904
-0.6 2.475 -1.03923
-0.816959 0 -1.25801
-0.653567 2.475 -1.0064
-0.881678 0 -1.21353
-0.705342 2.475 -0.97082
-0.943981 0 -1.16572
-0.755184 2.475 -0.932575
-1.0037 0 -1.11472
-0.802957 2.475 -0.891774
-1.06066 0 -1.06066
-0.848528 2.475 -0.848528
-1.11472 0 -1.0037
-0.891774 2.475 -0.802957
-1.16572 0 -0.943981
